product_key,product_id,product_number,product_name,category_id,category,subcategory,maintenance,cost,start_date
111,591,BK-M18S-40,Phone-500 Silver- 40,BI_MB,Tech,Smartphones,Yes,308,2013-07-01
112,592,BK-M18S-42,Phone-500 Silver- 42,BI_MB,Tech,Smartphones,Yes,308,2013-07-01
113,593,BK-M18S-44,Phone-500 Silver- 44,BI_MB,Tech,Smartphones,Yes,308,2013-07-01
114,594,BK-M18S-48,Phone-500 Silver- 48,BI_MB,Tech,Smartphones,Yes,308,2013-07-01
115,595,BK-M18S-52,Phone-500 Silver- 52,BI_MB,Tech,Smartphones,Yes,308,2013-07-01
116,587,BK-M38S-38,Phone-400-W Silver- 38,BI_MB,Tech,Smartphones,Yes,420,2013-07-01
117,588,BK-M38S-40,Phone-400-W Silver- 40,BI_MB,Tech,Smartphones,Yes,420,2013-07-01
118,589,BK-M38S-42,Phone-400-W Silver- 42,BI_MB,Tech,Smartphones,Yes,420,2013-07-01
119,590,BK-M38S-46,Phone-400-W Silver- 46,BI_MB,Tech,Smartphones,Yes,420,2013-07-01
120,359,BK-M68B-38,Laptop-200 Black- 38,BI_MB,Tech,Laptops,Yes,1252,2013-07-01
121,361,BK-M68B-42,Laptop-200 Black- 42,BI_MB,Tech,Laptops,Yes,1252,2013-07-01
122,363,BK-M68B-46,Laptop-200 Black- 46,BI_MB,Tech,Laptops,Yes,1252,2013-07-01
123,353,BK-M68S-38,Laptop-200 Silver- 38,BI_MB,Tech,Laptops,Yes,1266,2013-07-01
124,355,BK-M68S-42,Laptop-200 Silver- 42,BI_MB,Tech,Laptops,Yes,1266,2013-07-01
125,357,BK-M68S-46,Laptop-200 Silver- 46,BI_MB,Tech,Laptops,Yes,1266,2013-07-01
126,604,BK-R19B-44,Smartphone-750 Black- 44,BI_RB,Tech,Smartphones,Yes,344,2013-07-01
127,605,BK-R19B-48,Smartphone-750 Black- 48,BI_RB,Tech,Smartphones,Yes,344,2013-07-01
128,606,BK-R19B-52,Smartphone-750 Black- 52,BI_RB,Tech,Smartphones,Yes,344,2013-07-01
129,584,BK-R19B-58,Smartphone-750 Black- 58,BI_RB,Tech,Smartphones,Yes,344,2013-07-01
130,382,BK-R64Y-38,Smartphone-550-W Yellow- 38,BI_RB,Tech,Smartphones,Yes,713,2013-07-01
131,384,BK-R64Y-40,Smartphone-550-W Yellow- 40,BI_RB,Tech,Smartphones,Yes,713,2013-07-01
132,386,BK-R64Y-42,Smartphone-550-W Yellow- 42,BI_RB,Tech,Smartphones,Yes,713,2013-07-01
133,388,BK-R64Y-44,Smartphone-550-W Yellow- 44,BI_RB,Tech,Smartphones,Yes,713,2013-07-01
134,390,BK-R64Y-48,Smartphone-550-W Yellow- 48,BI_RB,Tech,Smartphones,Yes,713,2013-07-01
135,580,BK-R79Y-40,Camera-350-W Yellow- 40,BI_RB,Tech,Cameras,Yes,1083,2013-07-01
136,581,BK-R79Y-42,Camera-350-W Yellow- 42,BI_RB,Tech,Cameras,Yes,1083,2013-07-01
137,582,BK-R79Y-44,Camera-350-W Yellow- 44,BI_RB,Tech,Cameras,Yes,1083,2013-07-01
138,583,BK-R79Y-48,Camera-350-W Yellow- 48,BI_RB,Tech,Cameras,Yes,1083,2013-07-01
139,374,BK-R89B-44,Camera-250 Black- 44,BI_RB,Tech,Cameras,Yes,1555,2013-07-01
140,376,BK-R89B-48,Camera-250 Black- 48,BI_RB,Tech,Cameras,Yes,1555,2013-07-01
141,378,BK-R89B-52,Camera-250 Black- 52,BI_RB,Tech,Cameras,Yes,1555,2013-07-01
142,380,BK-R89B-58,Camera-250 Black- 58,BI_RB,Tech,Cameras,Yes,1555,2013-07-01
143,372,BK-R89R-58,Camera-250 Red- 58,BI_RB,Tech,Cameras,Yes,1555,2013-07-01
144,585,BK-T18U-44,Tablet-3000 Blue- 44,BI_TB,Tech,Tablets,Yes,461,2013-07-01
145,586,BK-T18U-50,Tablet-3000 Blue- 50,BI_TB,Tech,Tablets,Yes,461,2013-07-01
146,565,BK-T18U-54,Tablet-3000 Blue- 54,BI_TB,Tech,Tablets,Yes,461,2013-07-01
147,566,BK-T18U-58,Tablet-3000 Blue- 58,BI_TB,Tech,Tablets,Yes,461,2013-07-01
148,567,BK-T18U-62,Tablet-3000 Blue- 62,BI_TB,Tech,Tablets,Yes,461,2013-07-01
149,568,BK-T18Y-44,Tablet-3000 Yellow- 44,BI_TB,Tech,Tablets,Yes,461,2013-07-01
150,569,BK-T18Y-50,Tablet-3000 Yellow- 50,BI_TB,Tech,Tablets,Yes,461,2013-07-01
151,570,BK-T18Y-54,Tablet-3000 Yellow- 54,BI_TB,Tech,Tablets,Yes,461,2013-07-01
152,571,BK-T18Y-58,Tablet-3000 Yellow- 58,BI_TB,Tech,Tablets,Yes,461,2013-07-01
153,572,BK-T18Y-62,Tablet-3000 Yellow- 62,BI_TB,Tech,Tablets,Yes,461,2013-07-01
154,577,BK-T44U-46,Tablet-2000 Blue- 46,BI_TB,Tech,Tablets,Yes,755,2013-07-01
155,578,BK-T44U-50,Tablet-2000 Blue- 50,BI_TB,Tech,Tablets,Yes,755,2013-07-01
156,579,BK-T44U-54,Tablet-2000 Blue- 54,BI_TB,Tech,Tablets,Yes,755,2013-07-01
157,560,BK-T44U-60,Tablet-2000 Blue- 60,BI_TB,Tech,Tablets,Yes,755,2013-07-01
158,573,BK-T79U-46,System Units-1000 Blue- 46,BI_TB,Tech,System Units,Yes,1482,2013-07-01
159,574,BK-T79U-50,System Units-1000 Blue- 50,BI_TB,Tech,System Units,Yes,1482,2013-07-01
160,575,BK-T79U-54,System Units-1000 Blue- 54,BI_TB,Tech,System Units,Yes,1482,2013-07-01
161,576,BK-T79U-60,System Units-1000 Blue- 60,BI_TB,Tech,System Units,Yes,1482,2013-07-01
162,561,BK-T79Y-46,System Units-1000 Yellow- 46,BI_TB,Tech,System Units,Yes,1482,2013-07-01
163,562,BK-T79Y-50,System Units-1000 Yellow- 50,BI_TB,Tech,System Units,Yes,1482,2013-07-01
164,563,BK-T79Y-54,System Units-1000 Yellow- 54,BI_TB,Tech,System Units,Yes,1482,2013-07-01
165,564,BK-T79Y-60,System Units-1000 Yellow- 60,BI_TB,Tech,System Units,Yes,1482,2013-07-01
166,225,CA-1098,AWC Logo Socks,CL_CA,Clothing,Socks,No,7,2013-07-01
167,559,CH-0234,B Balm,CO_CH,Cosmetics,Lipstick,Yes,9,2013-07-01
168,484,CL-9009,Wipes,AC_CL,Accessories,Stationery,Yes,3,2013-07-01
169,556,CS-4759,LLS Eyeshadow,CO_CS,Cosmetics,Eyeshadow,Yes,78,2013-07-01
170,557,CS-6583,MLS Eyeshadow,CO_CS,Cosmetics,Eyeshadow,Yes,114,2013-07-01
171,558,CS-9183,HLS Eyeshadow,CO_CS,Cosmetics,Eyeshadow,Yes,180,2013-07-01
172,555,FB-9873,Mascara S,CO_BR,Cosmetics,Mascara,Yes,47,2013-07-01
173,552,FD-2342,Mascara SO,CO_DE,Cosmetics,Mascara,Yes,41,2013-07-01
174,485,FE-6654,Fender Set - 4,AC_FE,Accessories,Stationery,No,8,2013-07-01
175,550,FR-M21B-40,LL Cream Set - Black- 40,CO_MF,Cosmetics,Cream,Yes,137,2013-07-01
176,531,FR-M21B-42,LL Cream Set - Black- 42,CO_MF,Cosmetics,Cream,Yes,137,2013-07-01
177,532,FR-M21B-44,LL Cream Set - Black- 44,CO_MF,Cosmetics,Cream,Yes,137,2013-07-01
178,533,FR-M21B-48,LL Cream Set - Black- 48,CO_MF,Cosmetics,Cream,Yes,137,2013-07-01
179,534,FR-M21B-52,LL Cream Set - Black- 52,CO_MF,Cosmetics,Cream,Yes,137,2013-07-01
180,551,FR-M21S-40,LL Cream Set - Silver- 40,CO_MF,Cosmetics,Cream,Yes,145,2013-07-01
181,524,FR-M21S-42,LL Cream Set - Silver- 42,CO_MF,Cosmetics,Cream,Yes,145,2013-07-01
182,525,FR-M21S-44,LL Cream Set - Silver- 44,CO_MF,Cosmetics,Cream,Yes,145,2013-07-01
183,526,FR-M21S-48,LL Cream Set - Silver- 48,CO_MF,Cosmetics,Cream,Yes,145,2013-07-01
184,527,FR-M21S-52,LL Cream Set - Silver- 52,CO_MF,Cosmetics,Cream,Yes,145,2013-07-01
185,549,FR-M63S-38,ML Cream Set-W - Silver- 38,CO_MF,Cosmetics,Cream,Yes,199,2013-07-01
186,511,FR-M63S-40,ML Cream Set-W - Silver- 40,CO_MF,Cosmetics,Cream,Yes,199,2013-07-01
187,512,FR-M63S-42,ML Cream Set-W - Silver- 42,CO_MF,Cosmetics,Cream,Yes,199,2013-07-01
188,513,FR-M63S-46,ML Cream Set-W - Silver- 46,CO_MF,Cosmetics,Cream,Yes,199,2013-07-01
189,306,FR-M94B-38,HL Perfume Set - Black- 38,CO_MF,Cosmetics,Perfume,Yes,739,2013-07-01
190,298,FR-M94B-42,HL Perfume Set - Black- 42,CO_MF,Cosmetics,Perfume,Yes,739,2013-07-01
191,303,FR-M94B-46,HL Perfume Set - Black- 46,CO_MF,Cosmetics,Perfume,Yes,739,2013-07-01
192,309,FR-M94S-38,HL Perfume Set - Silver- 38,CO_MF,Cosmetics,Perfume,Yes,747,2013-07-01
193,290,FR-M94S-42,HL Perfume Set - Silver- 42,CO_MF,Cosmetics,Perfume,Yes,747,2013-07-01
194,295,FR-M94S-46,HL Perfume Set - Silver- 46,CO_MF,Cosmetics,Perfume,Yes,747,2013-07-01
195,281,FR-R38B-44,LL SF Set - 44,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
196,284,FR-R38B-48,LL SF Set - 48,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
197,287,FR-R38B-52,LL SF Set - 52,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
198,255,FR-R38B-58,LL SF Set - Black- 58,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
199,258,FR-R38B-60,LL SF Set - Black- 60,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
200,261,FR-R38B-62,LL SF Set - Black- 62,CO_RF,Cosmetics,Set,Yes,205,2013-07-01
201,418,FR-R72Y-38,ML SF Set - Yellow- 38,CO_RF,Cosmetics,Set,Yes,361,2013-07-01
202,430,FR-R72Y-40,ML SF Set - Yellow- 40,CO_RF,Cosmetics,Set,Yes,361,2013-07-01
203,432,FR-R72Y-42,ML SF Set - Yellow- 42,CO_RF,Cosmetics,Set,Yes,361,2013-07-01
204,434,FR-R72Y-44,ML SF Set - Yellow- 44,CO_RF,Cosmetics,Set,Yes,361,2013-07-01
205,436,FR-R72Y-48,ML SF Set - Yellow- 48,CO_RF,Cosmetics,Set,Yes,361,2013-07-01
206,440,FR-R92B-44,HL Perfume Set - Black- 44,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
207,442,FR-R92B-48,HL Perfume Set - Black- 48,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
208,444,FR-R92B-52,HL Perfume Set - Black- 52,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
209,438,FR-R92B-62,HL Perfume Set - Black- 62,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
210,243,FR-R92R-44,HL Perfume Set - Red- 44,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
211,246,FR-R92R-48,HL Perfume Set - Red- 48,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
212,249,FR-R92R-52,HL Perfume Set - Red- 52,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
213,252,FR-R92R-56,HL Perfume Set - Red- 56,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
214,240,FR-R92R-62,HL Perfume Set - Red- 62,CO_RF,Cosmetics,Perfume,Yes,869,2013-07-01
215,510,FR-T67U-44,LL Bestseller Set - Blue- 44,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
216,502,FR-T67U-50,LL Bestseller Set - Blue- 50,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
217,503,FR-T67U-54,LL Bestseller Set - Blue- 54,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
218,504,FR-T67U-58,LL Bestseller Set - Blue- 58,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
219,505,FR-T67U-62,LL Bestseller Set - Blue- 62,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
220,506,FR-T67Y-44,LL Bestseller Set - Yellow- 44,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
221,507,FR-T67Y-50,LL Bestseller Set - Yellow- 50,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
222,508,FR-T67Y-54,LL Bestseller Set - Yellow- 54,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
223,509,FR-T67Y-58,LL Bestseller Set - Yellow- 58,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
224,493,FR-T67Y-62,LL Bestseller Set - Yellow- 62,CO_TF,Cosmetics,Set,Yes,200,2013-07-01
225,497,FR-T98U-46,HL Perfume Set - Blue- 46,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
226,498,FR-T98U-50,HL Perfume Set - Blue- 50,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
227,499,FR-T98U-54,HL Perfume Set - Blue- 54,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
228,500,FR-T98U-60,HL Perfume Set - Blue- 60,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
229,494,FR-T98Y-46,HL Perfume Set - Yellow- 46,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
230,495,FR-T98Y-50,HL Perfume Set - Yellow- 50,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
231,496,FR-T98Y-54,HL Perfume Set - Yellow- 54,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
232,492,FR-T98Y-60,HL Perfume Set - Yellow- 60,CO_TF,Cosmetics,Perfume,Yes,602,2013-07-01
233,467,GL-H102-L,Half-Finger Gloves- L,CL_GL,Clothing,Gloves,No,9,2013-07-01
234,465,GL-H102-M,Half-Finger Gloves- M,CL_GL,Clothing,Gloves,No,9,2013-07-01
235,463,GL-H102-S,Half-Finger Gloves- S,CL_GL,Clothing,Gloves,No,9,2013-07-01
236,398,HB-M243,LL Brow Pen,CO_HB,Cosmetics,Brows,No,20,2013-07-01
237,400,HB-M763,ML Brow Pen,CO_HB,Cosmetics,Brows,No,27,2013-07-01
238,402,HB-M918,HL Eyeshadow Ltd,CO_HB,Cosmetics,Eyeshadow,No,53,2013-07-01
239,404,HB-R504,LLS Brow Pen,CO_HB,Cosmetics,Brows,No,20,2013-07-01
240,406,HB-R720,MLS Brow Pen,CO_HB,Cosmetics,Brows,No,27,2013-07-01
241,408,HB-R956,HLSD Foundation FE,CO_HB,Cosmetics,Foundation,No,53,2013-07-01
242,553,HB-T721,LL Brow Gel,CO_HB,Cosmetics,Brows,No,20,2013-07-01
243,554,HB-T928,HLWA Foundation,CO_HB,Cosmetics,Foundation,No,41,2013-07-01
244,217,HL-U509,Cap - Black,AC_HE,Accessories,Headwear,Yes,13,2013-07-01
245,222,HL-U509-B,Cap - Blue,AC_HE,Accessories,Headwear,Yes,13,2013-07-01
246,214,HL-U509-R,Cap - Red,AC_HE,Accessories,Headwear,Yes,13,2013-07-01
247,487,HY-1023-70,Hydration Pack,AC_HP,Accessories,Stationery,No,21,2013-07-01
248,234,LJ-0192-L,Long-Sleeve Logo Jersey- L,CL_JE,Clothing,Jerseys,No,38,2013-07-01
249,231,LJ-0192-M,Long-Sleeve Logo Jersey- M,CL_JE,Clothing,Jerseys,No,38,2013-07-01
250,228,LJ-0192-S,Long-Sleeve Logo Jersey- S,CL_JE,Clothing,Jerseys,No,38,2013-07-01
251,237,LJ-0192-X,Long-Sleeve Logo Jersey- XL,CL_JE,Clothing,Jerseys,No,38,2013-07-01
252,542,PD-M282,LL Mountain bag,CO_PE,Accessories,Bags,,18,2013-07-01
253,543,PD-M340,ML Mountain bag,CO_PE,Accessories,Bags,,28,2013-07-01
254,544,PD-M562,HL BL bag,CO_PE,Accessories,Bags,,36,2013-07-01
255,545,PD-R347,LL WT bag,CO_PE,Accessories,Bags,,18,2013-07-01
256,546,PD-R563,ML RT bag,CO_PE,Accessories,Bags,,28,2013-07-01
257,547,PD-R853,HL FR bag,CO_PE,Accessories,Bags,,36,2013-07-01
258,548,PD-T852,Touring bag,CO_PE,Accessories,Bags,,36,2013-07-01
